10000079:-48,00000002:-58,00000206:-70,10000062:-39,00000071:-73,10000004:-76,10000125:-74,10000120:-74,10000097:-77,10000124:-79,00000127:-79,00000121:-72,00000081:-48,00000082:-64,00000409:-71,00000105:-75,00000101:-61,10000056:-61,10000108:-82,00000040:-84,00000084:-89,10000064:-65,10000115:-77,10000118:-75,00000131:-82,10000114:-88,00000099:-77,00000085:-82,00000116:-82,10000031:-75,10000123:-84,10000000:-86,10000098:-86,00000070:-39,00000126:-74,00000068:-64,00000005:-84,10000091:-79,00000075:-82,00000119:-75,10000014:-90,00000110:-88,00000052:-81,00000018:-90,00000090:-82,10000106:-80,10000050:-90,00000026:-86,10000069:-84,00000058:-83
10000079:-46,00000002:-59,00000206:-70,10000062:-38,00000071:-71,10000004:-76,10000125:-73,10000120:-74,10000097:-76,10000124:-76,00000127:-79,00000121:-72,00000081:-48,00000082:-57,00000409:-75,00000105:-75,00000101:-61,10000056:-62,10000108:-81,00000040:-84,00000084:-89,10000064:-65,10000115:-77,10000118:-75,00000131:-81,10000114:-88,00000099:-77,00000085:-82,00000116:-82,10000031:-83,10000123:-84,10000000:-84,10000098:-86,00000070:-39,00000126:-74,00000068:-64,00000005:-84,10000091:-79,00000119:-75,10000014:-90,00000110:-88,00000052:-81,00000018:-90,00000090:-82,10000106:-80,10000050:-90,00000026:-86,10000069:-84,00000058:-83,00000113:-81
10000079:-47,00000002:-59,00000206:-73,10000062:-38,00000071:-73,10000004:-81,10000125:-74,10000120:-74,10000097:-76,10000124:-79,00000127:-79,00000121:-72,00000081:-48,00000082:-66,00000409:-73,00000105:-75,00000101:-61,10000056:-62,10000108:-81,00000040:-84,00000084:-88,10000064:-64,10000115:-77,10000118:-75,00000131:-82,10000114:-88,00000099:-76,00000085:-81,00000116:-82,10000031:-81,10000123:-86,10000000:-84,10000098:-86,00000070:-39,00000126:-74,00000068:-64,00000005:-84,10000091:-79,00000119:-76,10000014:-90,00000052:-81,00000018:-90,00000090:-82,10000106:-80,10000050:-90,00000026:-86,10000069:-84,00000058:-82,00000113:-81
10000079:-50,00000002:-58,00000206:-74,10000062:-38,00000071:-73,10000004:-81,10000125:-74,10000120:-75,10000097:-76,10000124:-76,00000121:-72,00000081:-50,00000082:-62,00000409:-74,00000105:-80,00000101:-61,10000056:-61,10000108:-81,00000040:-85,00000084:-88,10000064:-64,10000115:-77,10000118:-74,00000131:-82,10000114:-88,00000099:-76,00000085:-82,00000116:-82,10000031:-81,10000123:-86,10000000:-84,10000098:-86,00000070:-39,00000126:-72,00000068:-65,00000005:-83,10000091:-79,00000119:-76,10000014:-89,00000018:-90,00000090:-82,10000106:-80,10000050:-90,00000026:-86,10000069:-84,00000058:-82,00000113:-81,00000410:-65,10000129:-82,10000117:-82
10000079:-47,00000002:-58,00000206:-69,10000062:-38,00000071:-72,10000004:-81,10000125:-73,10000120:-75,10000097:-77,10000124:-80,00000121:-72,00000081:-47,00000082:-62,00000409:-74,00000105:-80,00000101:-62,10000056:-62,10000108:-82,00000040:-85,00000084:-88,10000064:-64,10000115:-77,10000118:-74,00000131:-82,10000114:-88,00000099:-76,00000085:-82,00000116:-82,10000031:-85,10000123:-86,10000000:-84,10000098:-88,00000070:-39,00000126:-72,00000068:-65,00000005:-83,10000091:-79,00000119:-76,10000014:-89,00000018:-90,10000106:-80,10000050:-90,00000026:-86,10000069:-84,00000058:-83,00000113:-81,00000410:-65,10000129:-82,10000117:-82,00000104:-81,00000411:-88
10000079:-47,00000002:-58,00000206:-66,10000062:-38,00000071:-73,10000004:-81,10000125:-73,10000120:-75,10000097:-77,10000124:-82,00000121:-72,00000081:-47,00000082:-65,00000409:-74,00000105:-80,00000101:-63,10000056:-62,10000108:-81,00000040:-85,00000084:-88,10000064:-65,10000115:-80,10000118:-75,00000131:-81,00000099:-76,00000085:-82,00000116:-80,10000031:-81,10000123:-86,10000000:-81,10000098:-88,00000070:-38,00000126:-72,00000068:-65,00000005:-83,10000091:-79,00000119:-76,10000014:-89,00000018:-90,10000106:-80,00000026:-86,10000069:-84,00000058:-85,00000113:-81,00000410:-65,10000129:-82,10000117:-82,00000104:-81,00000411:-88,10000009:-84
10000079:-47,00000002:-57,00000206:-76,10000062:-38,00000071:-73,10000004:-81,10000125:-73,10000120:-75,10000097:-77,10000124:-82,00000121:-73,00000081:-48,00000082:-64,00000409:-77,00000105:-80,00000101:-63,10000056:-62,10000108:-81,00000040:-85,00000084:-88,10000064:-65,10000115:-81,10000118:-75,00000131:-81,00000099:-78,00000085:-83,00000116:-82,10000031:-81,10000123:-84,10000000:-81,10000098:-88,00000070:-38,00000126:-73,00000068:-64,00000005:-84,10000091:-79,00000119:-76,10000014:-89,00000018:-90,10000106:-80,10000069:-84,00000058:-83,00000113:-81,00000410:-65,10000129:-82,10000117:-82,00000104:-81,00000411:-88,10000009:-84,00000021:-76
10000079:-46,00000002:-57,00000206:-69,10000062:-38,00000071:-74,10000004:-74,10000125:-73,10000120:-74,10000097:-77,10000124:-80,00000121:-73,00000081:-48,00000082:-62,00000409:-77,00000105:-80,00000101:-64,10000056:-62,10000108:-81,00000040:-86,00000084:-88,10000064:-65,10000115:-81,10000118:-77,00000131:-81,00000099:-78,00000085:-83,00000116:-82,10000031:-82,10000123:-84,10000000:-81,10000098:-88,00000070:-38,00000126:-73,00000068:-64,00000005:-84,10000091:-79,00000119:-76,10000014:-89,00000018:-90,10000106:-80,00000058:-82,00000113:-81,00000410:-66,10000129:-82,10000117:-82,00000104:-81,00000411:-88,10000009:-84,00000021:-76,00000103:-81,00000107:-82
10000079:-47,00000002:-59,00000206:-70,10000062:-38,00000071:-73,10000004:-74,10000125:-73,10000120:-73,10000097:-77,10000124:-79,00000121:-74,00000081:-48,00000082:-64,00000409:-79,00000105:-80,00000101:-64,10000056:-62,10000108:-81,00000040:-84,00000084:-88,10000064:-65,10000115:-76,10000118:-75,00000131:-82,00000099:-77,00000085:-83,00000116:-81,10000031:-82,10000123:-83,10000000:-81,10000098:-89,00000070:-39,00000126:-73,00000068:-65,00000005:-81,10000091:-83,00000119:-75,10000014:-88,10000106:-81,00000058:-82,00000113:-81,00000410:-66,10000129:-82,10000117:-83,00000104:-81,00000411:-88,10000009:-84,00000021:-76,00000103:-81,00000107:-82,00000075:-81,00000093:-88,00000127:-81
10000079:-46,00000002:-58,00000206:-71,10000062:-38,00000071:-74,10000004:-76,10000125:-73,10000120:-74,10000097:-77,10000124:-79,00000121:-74,00000081:-48,00000082:-56,00000409:-79,00000105:-80,00000101:-62,10000056:-62,10000108:-81,00000040:-84,00000084:-88,10000064:-65,10000115:-79,10000118:-76,00000131:-82,00000099:-76,00000085:-83,00000116:-82,10000031:-82,10000123:-83,10000000:-81,10000098:-89,00000070:-39,00000126:-72,00000068:-65,00000005:-83,10000091:-83,00000119:-76,10000014:-88,10000106:-81,00000058:-82,00000113:-82,00000410:-66,10000129:-82,10000117:-83,00000104:-81,00000411:-88,10000009:-84,00000021:-76,00000103:-81,00000107:-82,00000075:-81,00000093:-88,00000127:-81
10000004:-54,10000031:-67,10000000:-66,10000055:-76,10000016:-50,10000009:-52,00000003:-55,00000200:-46,10000007:-75,10000024:-81,00000053:-85,10000043:-88,10000072:-89,00000029:-70,00000012:-86,00000030:-87,10000022:-72,10000034:-85,00000021:-56,00000082:-78,00000002:-83,00000054:-86,10000050:-85,10000036:-82,00000017:-88,10000062:-85,10000046:-87
10000004:-57,10000031:-61,10000000:-66,10000055:-77,10000016:-51,10000009:-55,00000003:-55,00000200:-50,10000007:-79,10000024:-81,00000053:-85,10000043:-88,10000072:-89,00000029:-70,00000012:-86,00000030:-87,10000022:-81,10000034:-85,00000021:-58,00000082:-78,00000002:-75,00000054:-88,10000050:-85,10000036:-82,00000017:-88,10000062:-85,10000046:-86,00000052:-80,00000048:-78,00000058:-84,10000038:-91,00000018:-53,00000070:-85,00000068:-87,10000014:-79,00000005:-61
10000004:-62,10000031:-61,10000000:-67,10000055:-77,10000016:-51,10000009:-57,00000003:-55,00000200:-48,10000007:-73,10000024:-83,00000053:-84,10000043:-88,10000072:-89,00000029:-70,00000012:-87,00000030:-87,10000022:-78,10000034:-85,00000021:-58,00000082:-78,00000002:-72,00000054:-89,10000050:-85,10000036:-82,00000017:-88,10000062:-85,10000046:-86,00000052:-80,00000048:-78,00000058:-84,10000038:-88,00000018:-52,00000070:-85,00000068:-87,10000014:-79,00000005:-61,00000028:-83,10000013:-72
10000004:-60,10000031:-66,10000000:-67,10000055:-77,10000016:-51,10000009:-56,00000003:-58,00000200:-47,10000007:-75,10000024:-83,00000053:-84,10000043:-88,10000072:-89,00000029:-71,00000012:-87,00000030:-80,10000022:-82,10000034:-85,00000021:-58,00000082:-83,00000002:-73,00000054:-89,10000050:-83,10000036:-82,00000017:-88,10000062:-86,10000046:-86,00000052:-80,00000048:-76,00000058:-84,10000038:-88,00000018:-52,00000070:-85,00000068:-87,10000014:-79,00000005:-61,00000028:-83,10000013:-72,10000037:-86,00000040:-67
10000004:-66,10000031:-66,10000000:-68,10000055:-78,10000016:-51,10000009:-55,00000003:-56,00000200:-48,10000007:-75,10000024:-83,00000053:-84,10000043:-88,00000029:-71,00000012:-87,00000030:-79,10000022:-78,10000034:-85,00000021:-67,00000082:-81,00000002:-77,00000054:-88,10000050:-83,10000036:-82,00000017:-89,10000062:-86,10000046:-86,00000052:-80,00000048:-76,00000058:-84,10000038:-88,00000018:-52,00000070:-85,00000068:-87,10000014:-79,00000005:-61,00000028:-83,10000013:-72,10000037:-86,00000040:-67,10000077:-85,00000061:-78,00000015:-90
10000004:-66,10000031:-66,10000000:-66,10000055:-80,10000016:-50,10000009:-55,00000003:-56,00000200:-48,10000007:-75,10000024:-83,00000053:-84,10000043:-89,00000029:-71,00000012:-86,00000030:-79,10000022:-78,10000034:-85,00000021:-67,00000082:-79,00000002:-74,00000054:-88,10000050:-83,10000036:-82,00000017:-89,10000062:-86,10000046:-86,00000052:-80,00000048:-76,00000058:-84,10000038:-88,00000018:-51,00000070:-85,00000068:-87,10000014:-78,00000005:-65,00000028:-82,10000013:-71,10000037:-86,00000040:-67,10000077:-85,00000061:-78,00000015:-90,00000063:-88
10000004:-66,10000031:-66,10000000:-66,10000055:-79,10000016:-50,10000009:-56,00000003:-56,00000200:-47,10000007:-78,10000024:-83,00000053:-84,10000043:-89,00000029:-71,00000012:-87,00000030:-78,10000022:-84,10000034:-85,00000021:-67,00000082:-79,00000002:-76,00000054:-88,10000050:-83,10000036:-82,00000017:-89,10000062:-86,10000046:-86,00000052:-80,00000048:-76,00000058:-81,10000038:-88,00000018:-51,00000070:-85,00000068:-87,10000014:-78,00000005:-65,00000028:-82,10000013:-71,10000037:-86,00000040:-67,10000077:-85,00000061:-78,00000015:-90,00000063:-88,00000059:-83
10000004:-60,10000031:-66,10000000:-68,10000055:-79,10000016:-50,10000009:-56,00000003:-56,00000200:-48,10000007:-79,10000024:-83,00000053:-84,10000043:-87,00000029:-71,00000012:-87,00000030:-78,10000022:-72,10000034:-85,00000021:-59,00000082:-79,00000002:-72,00000054:-88,10000050:-83,10000036:-82,00000017:-89,10000062:-86,10000046:-86,00000052:-80,00000048:-76,00000058:-84,10000038:-88,00000018:-51,00000070:-85,00000068:-87,10000014:-78,00000005:-64,00000028:-82,10000013:-71,10000037:-89,00000040:-67,10000077:-85,00000061:-78,00000015:-90,00000063:-88,00000059:-83,10000057:-85,00000035:-88
10000004:-66,10000031:-65,10000000:-67,10000055:-78,10000016:-50,10000009:-56,00000003:-56,00000200:-47,10000007:-79,10000024:-83,00000053:-84,10000043:-87,00000029:-71,00000012:-87,00000030:-79,10000022:-79,10000034:-85,00000021:-59,00000082:-85,00000002:-75,00000054:-88,10000050:-85,10000036:-84,00000017:-89,10000062:-86,10000046:-86,00000052:-80,00000048:-76,00000058:-84,10000038:-88,00000018:-51,00000070:-85,00000068:-87,10000014:-78,00000005:-64,00000028:-82,10000013:-71,10000037:-89,00000040:-67,10000077:-85,00000061:-77,00000015:-90,00000063:-88,00000059:-84,10000057:-85,00000035:-88,00000045:-86,00000412:-85,00000025:-84,00000027:-89
10000004:-60,10000031:-65,10000000:-67,10000055:-77,10000016:-50,10000009:-56,00000003:-56,00000200:-48,10000007:-77,10000024:-83,00000053:-83,10000043:-88,00000029:-71,00000012:-87,00000030:-79,10000022:-76,00000021:-59,00000082:-85,00000002:-73,00000054:-88,10000050:-85,10000036:-84,00000017:-89,10000062:-86,10000046:-88,00000052:-80,00000048:-82,00000058:-82,10000038:-88,00000018:-51,00000070:-85,00000068:-87,10000014:-79,00000005:-65,00000028:-82,10000013:-71,10000037:-89,00000040:-67,10000077:-85,00000061:-83,00000015:-85,00000063:-88,00000059:-84,10000057:-85,00000035:-88,00000045:-86,00000412:-85,00000025:-84,00000027:-89,10000011:-84
10000004:-64,10000031:-65,10000000:-68,10000055:-77,10000016:-50,10000009:-56,00000003:-58,00000200:-48,10000007:-79,10000024:-84,00000053:-83,10000043:-89,00000029:-71,00000012:-87,00000030:-79,10000022:-78,00000021:-59,00000082:-76,00000002:-80,00000054:-88,10000050:-85,10000036:-84,00000017:-89,10000062:-86,10000046:-89,00000052:-77,00000048:-82,00000058:-83,10000038:-89,00000018:-51,10000014:-79,00000005:-63,00000028:-83,10000013:-72,10000037:-89,00000040:-67,10000077:-85,00000061:-83,00000015:-85,00000063:-88,00000059:-84,10000057:-88,00000035:-88,00000045:-86,00000412:-85,00000025:-84,00000027:-89,10000011:-84,00000042:-84
10000004:-61,10000031:-65,10000000:-68,10000055:-75,10000016:-50,10000009:-56,00000003:-56,00000200:-48,10000007:-79,10000024:-84,00000053:-82,10000043:-89,00000029:-71,00000012:-87,00000030:-79,10000022:-78,00000021:-63,00000082:-76,00000002:-75,00000054:-88,10000050:-85,10000036:-84,00000017:-89,10000062:-86,10000046:-89,00000052:-78,00000048:-77,00000058:-83,10000038:-89,00000018:-51,10000014:-79,00000005:-65,00000028:-85,10000013:-72,10000037:-89,00000040:-67,10000077:-85,00000061:-86,00000015:-86,00000063:-88,00000059:-84,10000057:-88,00000035:-88,00000045:-86,00000412:-85,00000025:-84,00000027:-89,10000011:-84,00000042:-84,00000070:-84
10000004:-57,10000031:-65,10000000:-68,10000055:-77,10000016:-51,10000009:-60,00000003:-56,00000200:-49,10000007:-80,10000024:-84,00000053:-82,10000043:-89,00000029:-71,00000012:-87,00000030:-80,10000022:-76,00000021:-57,00000082:-76,00000002:-78,00000054:-88,10000050:-85,10000036:-85,00000017:-88,10000062:-86,10000046:-89,00000052:-78,00000048:-77,00000058:-83,10000038:-88,00000018:-51,10000014:-79,00000005:-67,00000028:-85,10000013:-71,10000037:-85,00000040:-67,00000061:-78,00000015:-86,00000063:-88,00000059:-84,10000057:-88,00000035:-88,00000045:-86,00000412:-85,00000025:-82,00000027:-89,10000011:-84,00000042:-84,00000070:-84
10000004:-63,10000031:-65,10000000:-67,10000055:-76,10000016:-51,10000009:-56,00000003:-59,00000200:-48,10000007:-76,10000024:-85,00000053:-84,10000043:-89,00000029:-71,00000012:-88,00000030:-80,10000022:-76,00000021:-62,00000082:-76,00000002:-79,00000054:-88,10000050:-85,10000036:-85,00000017:-88,10000062:-86,10000046:-89,00000052:-78,00000048:-77,00000058:-83,10000038:-88,00000018:-52,10000014:-78,00000005:-64,00000028:-85,10000013:-71,10000037:-85,00000040:-67,00000061:-76,00000015:-85,00000059:-84,10000057:-88,00000035:-88,00000045:-86,00000412:-85,00000025:-82,00000027:-89,10000011:-84,00000042:-84,00000070:-86,10000023:-82
10000004:-64,10000031:-67,10000000:-66,10000055:-78,10000016:-51,10000009:-57,00000003:-59,00000200:-48,10000007:-76,10000024:-85,00000053:-84,10000043:-89,00000029:-71,00000012:-88,00000030:-79,10000022:-76,00000021:-62,00000082:-76,00000002:-79,00000054:-88,10000050:-83,10000036:-83,00000017:-87,10000062:-87,10000046:-89,00000052:-78,00000048:-77,00000058:-83,10000038:-88,00000018:-52,10000014:-78,00000005:-64,00000028:-85,10000013:-71,10000037:-85,00000040:-66,00000061:-80,00000015:-85,00000059:-85,10000057:-88,00000035:-88,00000045:-86,00000412:-85,00000025:-86,00000027:-89,10000011:-84,00000042:-85,00000070:-86,10000023:-82
10000004:-65,10000031:-67,10000000:-69,10000055:-78,10000016:-51,10000009:-56,00000003:-55,00000200:-47,10000007:-77,10000024:-84,00000053:-84,10000043:-88,00000029:-71,00000012:-88,00000030:-79,10000022:-77,00000021:-62,00000082:-76,00000002:-73,00000054:-88,10000050:-83,10000036:-83,00000017:-87,10000062:-87,10000046:-89,00000052:-77,00000048:-76,00000058:-77,10000038:-90,00000018:-52,10000014:-79,00000005:-64,00000028:-84,10000013:-71,10000037:-85,00000040:-66,00000061:-78,00000015:-85,00000059:-85,10000057:-88,00000045:-86,00000412:-85,00000025:-86,00000027:-89,10000011:-84,00000042:-85,00000070:-86,10000023:-82
10000004:-66,10000031:-66,10000000:-69,10000055:-80,10000016:-51,10000009:-58,00000003:-55,00000200:-47,10000007:-75,10000024:-84,00000053:-84,10000043:-88,00000029:-72,00000012:-87,00000030:-78,10000022:-85,00000021:-62,00000082:-76,00000002:-76,00000054:-88,10000050:-83,10000036:-83,00000017:-87,10000062:-87,10000046:-89,00000052:-77,00000048:-75,00000058:-77,10000038:-90,00000018:-52,10000014:-79,00000005:-64,00000028:-84,10000013:-71,10000037:-85,00000040:-70,00000061:-78,00000015:-85,00000059:-84,10000057:-85,00000025:-86,00000027:-90,10000011:-84,00000042:-85,00000070:-86,10000023:-82,10000077:-87
10000004:-58,10000031:-66,10000000:-68,10000055:-80,10000016:-50,10000009:-57,00000003:-60,00000200:-47,10000007:-79,10000024:-84,00000053:-84,10000043:-88,00000029:-72,00000012:-87,00000030:-78,10000022:-85,00000021:-59,00000002:-79,00000054:-88,10000050:-83,10000036:-83,00000017:-87,10000062:-87,10000046:-88,00000052:-82,00000048:-75,00000058:-83,10000038:-89,00000018:-51,10000014:-78,00000005:-63,00000028:-86,10000013:-71,10000037:-87,00000040:-70,00000061:-78,00000015:-85,00000059:-84,10000057:-85,00000025:-86,00000027:-90,10000011:-84,00000042:-82,00000070:-86,10000023:-82,10000077:-87
10000004:-60,10000031:-66,10000000:-67,10000055:-78,10000016:-50,10000009:-49,00000003:-57,00000200:-48,10000007:-78,10000024:-84,00000053:-85,10000043:-88,00000029:-72,00000012:-87,00000030:-78,10000022:-85,00000021:-59,00000002:-73,00000054:-85,10000050:-83,10000036:-83,00000017:-87,10000062:-87,10000046:-89,00000052:-82,00000048:-79,00000058:-83,10000038:-87,00000018:-51,10000014:-79,00000005:-65,00000028:-85,10000013:-71,10000037:-87,00000040:-70,00000061:-78,00000015:-86,00000059:-84,10000057:-85,00000025:-86,00000027:-90,10000011:-84,00000042:-82,00000070:-88,10000023:-82,10000077:-87
10000004:-57,10000031:-69,10000000:-67,10000055:-78,10000016:-51,10000009:-58,00000003:-57,00000200:-50,10000007:-80,10000024:-84,00000053:-85,10000043:-88,00000029:-72,00000012:-87,00000030:-79,10000022:-85,00000021:-59,00000002:-73,00000054:-85,10000050:-83,10000036:-84,00000017:-87,10000062:-87,10000046:-89,00000052:-82,00000048:-79,00000058:-83,10000038:-87,00000018:-51,10000014:-79,00000005:-65,00000028:-85,10000013:-71,10000037:-87,00000040:-66,00000061:-78,00000015:-86,00000059:-84,10000057:-85,00000025:-86,00000027:-87,10000011:-84,00000042:-82,00000070:-88,10000023:-82,10000077:-87
10000004:-51,10000031:-61,10000000:-68,10000055:-73,10000016:-46,10000009:-50,00000200:-50,10000007:-74,00000029:-74,00000018:-47,00000005:-56,00000070:-78,00000063:-84,00000065:-83,10000080:-83,10000091:-81,00000052:-75,00000206:-85,10000077:-87,10000022:-74,00000082:-75,00000411:-83,00000058:-79,00000002:-73,00000053:-89,00000017:-88,10000064:-86
10000004:-62,10000031:-61,10000000:-69,10000055:-73,10000016:-47,10000009:-59,00000200:-52,10000007:-77,00000029:-74,00000018:-48,00000005:-62,00000070:-78,00000063:-84,00000065:-83,10000080:-83,10000091:-81,00000052:-77,00000206:-85,10000077:-87,10000022:-74,00000082:-87,00000411:-83,00000058:-81,00000002:-76,00000053:-89,00000017:-88,10000064:-86,10000069:-87,00000026:-84,10000034:-84,00000021:-63,00000087:-83,00000059:-85,10000024:-84,10000023:-83,00000061:-83,10000050:-86,10000036:-78,00000054:-88,10000013:-76,00000068:-87
10000004:-61,10000031:-62,10000000:-66,10000055:-84,10000016:-49,10000009:-55,00000200:-51,10000007:-68,00000029:-71,00000018:-48,00000005:-62,00000070:-78,00000063:-84,00000065:-83,10000080:-83,10000091:-81,00000052:-77,00000206:-85,10000077:-87,10000022:-72,00000082:-87,00000411:-83,00000058:-85,00000002:-74,00000053:-89,00000017:-88,10000064:-86,10000069:-87,00000026:-84,10000034:-84,00000021:-63,00000087:-83,00000059:-85,10000024:-84,10000023:-83,00000061:-83,10000050:-86,10000036:-78,00000054:-88,10000013:-76,00000068:-87,00000028:-81,10000037:-89,00000040:-66,00000012:-86,00000030:-87
